"X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
1,"30","1",0,0.333333333333333,1.09452614909661,0.584521112208938,0.0269627502291968,-0.13265895929855,0.448346908626982,0.554
2,"30","2",0,0.333333333333333,1.62618374119485,0.561778348975296,0.0306655857394713,-0.121890456012445,0.468591411088109,0.431
3,"30","1",0,0.333333333333333,0.932856531932324,0.616289521467807,0.0599754390843543,0.0275879532520275,0.359539694306485,0.361
4,"30","2",0,0.333333333333333,1.63156778396468,0.682351755044956,0.0635793039803723,0.0233999212836818,0.335405136029971,0.424
5,"30","1",0,0.333333333333333,0.878568734115309,0.589066033677298,-0.0960907248826369,-0.0231779666039569,0.363626798431317,0.332
6,"30","2",0,0.333333333333333,1.56134632349975,0.646705891144508,-0.103171871656078,-0.00646551712606843,0.351082810765062,0.414
7,"30","1",0,0.333333333333333,0.729667939706033,0.555433060913511,0.35636477508915,0.101693170002209,0.350164304307907,0.314
8,"30","2",0,0.333333333333333,1.56690146953964,0.678313827363773,0.356102398277091,0.117728350739222,0.325012351356207,0.387
9,"30","1",0,0.333333333333333,1.21865212378404,0.383963579874529,0.0017322438776142,0.195311343930524,0.663750399166929,0.419
10,"30","2",0,0.333333333333333,1.61379295567705,0.371332869476902,0.00449670105991277,0.207811299604448,0.701517199144269,0.906
11,"30","1",0,0.333333333333333,0.844646921733934,0.573578729817291,0.0462485616738727,0.0356708192596617,0.373154693366855,0.261
12,"30","2",0,0.333333333333333,1.59308837556845,0.67288140993191,0.0544330894758249,0.0541967538833814,0.337651283134638,0.452
13,"30","1",0,0.333333333333333,1.26552142547631,0.370867392477532,0.137238387519549,0.0042898082270485,0.982309110244639,0.868
14,"30","2",0,0.333333333333333,1.64842027573437,0.346008719506905,0.148294697540585,0.00593482817068541,1.03297702079117,1.828
15,"30","1",0,0.333333333333333,1.10407529998738,0.497232726739489,-0.0213467866034106,0.14013811632033,0.547492349769583,0.658
16,"30","2",0,0.333333333333333,1.67536694923795,0.480570533562499,-0.0275875182123329,0.132505819735448,0.563239144070853,0.548
17,"30","1",0,0.333333333333333,0.891746876866081,0.569397570292041,0.0199930796197423,0.228073600894673,0.368987415587441,0.326
18,"30","2",0,0.333333333333333,1.5720600901894,0.67883429614464,0.0212242413438263,0.235004731533356,0.327122520368091,0.334
