delta_true,N,order,replicate,draw_id,delta_draw
2,20,d0,1,1,0.10579925399190987
2,20,d0,1,2,0.9857093914708467
2,20,d0,1,3,1.1737424551993667
2,20,d0,1,4,1.004677132469842
2,20,d0,1,5,0.45341333700222686
2,20,d0,1,6,0.8646761580701589
2,20,d0,1,7,0.4191874154520961
2,20,d0,1,8,0.5986719297737693
2,20,d0,1,9,1.0394853675869928
2,20,d0,1,10,0.16076562625684168
2,20,d0,1,11,0.6119608490734851
2,20,d0,1,12,0.3074697370896065
2,20,d0,1,13,0.6837505469522599
2,20,d0,1,14,0.6466158127600303
2,20,d0,1,15,0.6193165168012598
2,20,d0,1,16,0.6380249695357607
2,20,d0,1,17,0.34581461822382
2,20,d0,1,18,0.8726188153373813
2,20,d0,1,19,0.03281205442481284
2,20,d0,1,20,1.3333680631214675
2,20,d0,1,21,0.39541516498350515
2,20,d0,1,22,0.9963640985900857
2,20,d0,1,23,0.20430816559751316
2,20,d0,1,24,0.6674369735342718
2,20,d0,1,25,3.527228786146011
2,20,d0,1,26,0.6523340871914125
2,20,d0,1,27,0.7881079608226467
2,20,d0,1,28,0.6970969228080357
2,20,d0,1,29,0.3656259039543716
2,20,d0,1,30,0.6189434995696812
2,20,d0,1,31,0.5161397172730852
2,20,d0,1,32,0.15191823403034097
2,20,d0,1,33,1.6975071622053552
2,20,d0,1,34,0.03157778053924132
2,20,d0,1,35,0.5140078148470405
2,20,d0,1,36,0.6650494347614453
2,20,d0,1,37,0.04084445784364295
2,20,d0,1,38,0.1106434248715595
2,20,d0,1,39,0.11334969935792889
2,20,d0,1,40,0.5159262864762179
2,20,d0,1,41,1.280592194252098
2,20,d0,1,42,1.0378886182325167
2,20,d0,1,43,0.5584476041498234
2,20,d0,1,44,0.4421011387825832
2,20,d0,1,45,0.06792577455958762
2,20,d0,1,46,0.7253192017036901
2,20,d0,1,47,0.44566214638233115
2,20,d0,1,48,0.5115979888855716
2,20,d0,1,49,1.312745623971464
2,20,d0,1,50,4.590157614819835
2,20,d0,1,51,1.0483942571997822
2,20,d0,1,52,0.1910232428951229
2,20,d0,1,53,0.16512980793756615
2,20,d0,1,54,0.6144285538508495
2,20,d0,1,55,0.34408540896983647
2,20,d0,1,56,0.33882977226105915
2,20,d0,1,57,0.22926279699202876
2,20,d0,1,58,0.18735854201200916
2,20,d0,1,59,0.33441902480562824
2,20,d0,1,60,0.40197871255541456
2,20,d0,1,61,0.23456128104897964
2,20,d0,1,62,0.8357019835700075
2,20,d0,1,63,0.4607985730829509
2,20,d0,1,64,0.9578424943250442
2,20,d0,1,65,0.21956888312901168
2,20,d0,1,66,3.72559779207405
2,20,d0,1,67,1.4254616953657682
2,20,d0,1,68,0.030166898538376074
2,20,d0,1,69,4.03535401244947
2,20,d0,1,70,4.956593413088445
2,20,d0,1,71,0.4104151453371537
2,20,d0,1,72,0.4788003614330036
2,20,d0,1,73,1.2713648614665365
2,20,d0,1,74,0.4345589540951874
2,20,d0,1,75,0.6624200170037706
2,20,d0,1,76,0.8674728445937744
2,20,d0,1,77,0.37897067859019895
2,20,d0,1,78,0.9663622283449461
2,20,d0,1,79,0.4164402923555472
2,20,d0,1,80,2.4310994379578434
2,20,d0,1,81,0.5884734978280034
2,20,d0,1,82,0.17550254049805827
2,20,d0,1,83,0.09609594904497817
2,20,d0,1,84,1.563766833168484
2,20,d0,1,85,1.006934669883768
2,20,d0,1,86,0.970662506618013
2,20,d0,1,87,0.8793596502693012
2,20,d0,1,88,0.10143604277376737
2,20,d0,1,89,0.2809523267278134
2,20,d0,1,90,0.975220459621749
2,20,d0,1,91,0.6391607599891364
2,20,d0,1,92,0.6484411586067116
2,20,d0,1,93,1.0641477669837345
2,20,d0,1,94,1.6685169153133248
2,20,d0,1,95,0.6469619832544176
2,20,d0,1,96,0.2341911040725231
2,20,d0,1,97,0.43221158154993566
2,20,d0,1,98,0.30740094971827475
2,20,d0,1,99,0.6907096669313181
2,20,d0,1,100,1.065458484475636
2,20,d0,1,101,0.3644089428327865
2,20,d0,1,102,0.5897631494181079
2,20,d0,1,103,1.1647246344538498
2,20,d0,1,104,0.3126600616325408
2,20,d0,1,105,0.6853158108609906
2,20,d0,1,106,0.7557198633893686
2,20,d0,1,107,0.5537002397991038
2,20,d0,1,108,1.2417833339720317
2,20,d0,1,109,2.8111200611226166
2,20,d0,1,110,0.935654948390349
2,20,d0,1,111,0.7515254773278017
2,20,d0,1,112,1.3770085311426863
